Date,Open,High,Low,Close,Adj Close,Volume
2015-08-25,934.000000,1140.000000,910.000000,999.000000,999.000000,580200
2015-08-24,1066.000000,1118.000000,980.000000,994.000000,994.000000,538000
2015-08-21,1183.000000,1224.000000,1149.000000,1156.000000,1156.000000,349500
2015-08-20,1275.000000,1305.000000,1270.000000,1271.000000,1271.000000,82700
2015-08-19,1283.000000,1303.000000,1278.000000,1285.000000,1285.000000,59300
2015-08-18,1231.000000,1307.000000,1230.000000,1301.000000,1301.000000,129300
2015-08-17,1300.000000,1304.000000,1252.000000,1257.000000,1257.000000,187900
2015-08-14,1343.000000,1349.000000,1313.000000,1316.000000,1316.000000,126600
2015-08-13,1323.000000,1365.000000,1323.000000,1355.000000,1355.000000,95700
2015-08-12,1348.000000,1358.000000,1323.000000,1327.000000,1327.000000,76500
2015-08-11,1328.000000,1370.000000,1323.000000,1369.000000,1369.000000,105900
2015-08-10,1373.000000,1385.000000,1337.000000,1345.000000,1345.000000,137700
2015-08-07,1384.000000,1399.000000,1376.000000,1387.000000,1387.000000,91100
2015-08-06,1411.000000,1419.000000,1396.000000,1401.000000,1401.000000,60800
2015-08-05,1395.000000,1428.000000,1395.000000,1413.000000,1413.000000,67400
2015-08-04,1397.000000,1402.000000,1386.000000,1393.000000,1393.000000,55400
2015-08-03,1400.000000,1410.000000,1390.000000,1390.000000,1390.000000,66600
2015-07-31,1407.000000,1418.000000,1392.000000,1396.000000,1396.000000,103800
2015-07-30,1420.000000,1439.000000,1411.000000,1412.000000,1412.000000,73300
2015-07-29,1456.000000,1456.000000,1417.000000,1417.000000,1417.000000,125300
2015-07-28,1401.000000,1450.000000,1391.000000,1448.000000,1448.000000,145900
2015-07-27,1480.000000,1483.000000,1430.000000,1431.000000,1431.000000,195200
2015-07-24,1550.000000,1559.000000,1469.000000,1495.000000,1495.000000,550500
2015-07-23,1512.000000,1514.000000,1480.000000,1484.000000,1484.000000,168300
2015-07-22,1549.000000,1549.000000,1511.000000,1520.000000,1520.000000,150200
2015-07-21,1570.000000,1577.000000,1545.000000,1565.000000,1565.000000,115600
2015-07-17,1565.000000,1570.000000,1532.000000,1555.000000,1555.000000,116200
2015-07-16,1581.000000,1595.000000,1539.000000,1554.000000,1554.000000,222700
2015-07-15,1505.000000,1576.000000,1505.000000,1565.000000,1565.000000,351800
2015-07-14,1485.000000,1588.000000,1460.000000,1505.000000,1505.000000,467500
2015-07-13,1465.000000,1514.000000,1442.000000,1443.000000,1443.000000,278300
2015-07-10,1425.000000,1440.000000,1380.000000,1405.000000,1405.000000,165100
2015-07-09,1350.000000,1447.000000,1231.000000,1430.000000,1430.000000,427600
2015-07-08,1565.000000,1585.000000,1408.000000,1420.000000,1420.000000,423300
2015-07-07,1443.000000,1650.000000,1415.000000,1525.000000,1525.000000,1365500
2015-07-06,1440.000000,1450.000000,1407.000000,1413.000000,1413.000000,153800
2015-07-03,1455.000000,1490.000000,1416.000000,1490.000000,1490.000000,215300
2015-07-02,1432.000000,1448.000000,1431.000000,1444.000000,1444.000000,72300
2015-07-01,1428.000000,1446.000000,1417.000000,1446.000000,1446.000000,79200
2015-06-30,1410.000000,1460.000000,1406.000000,1425.000000,1425.000000,138500
2015-06-29,1400.000000,1445.000000,1400.000000,1417.000000,1417.000000,251900
2015-06-26,1520.000000,1528.000000,1489.000000,1499.000000,1499.000000,148900
2015-06-25,1481.000000,1534.000000,1479.000000,1531.000000,1531.000000,197600
2015-06-24,1471.000000,1492.000000,1470.000000,1481.000000,1481.000000,82400
2015-06-23,1485.000000,1495.000000,1465.000000,1471.000000,1471.000000,103900
2015-06-22,1517.000000,1520.000000,1486.000000,1492.000000,1492.000000,163400
2015-06-19,1458.000000,1494.000000,1441.000000,1457.000000,1457.000000,209800
2015-06-18,1459.000000,1477.000000,1414.000000,1415.000000,1415.000000,352000
2015-06-17,1493.000000,1537.000000,1479.000000,1481.000000,1481.000000,198100
2015-06-16,1560.000000,1569.000000,1502.000000,1508.000000,1508.000000,352900
2015-06-15,1600.000000,1626.000000,1550.000000,1580.000000,1580.000000,597500
2015-06-12,1600.000000,1720.000000,1591.000000,1720.000000,1720.000000,366600
2015-06-11,1646.000000,1646.000000,1611.000000,1619.000000,1619.000000,127600
2015-06-10,1580.000000,1645.000000,1576.000000,1620.000000,1620.000000,163200
2015-06-09,1615.000000,1636.000000,1580.000000,1595.000000,1595.000000,286300
2015-06-08,1680.000000,1700.000000,1655.000000,1655.000000,1655.000000,171900
2015-06-05,1681.000000,1727.000000,1672.000000,1704.000000,1704.000000,163500
2015-06-04,1740.000000,1746.000000,1695.000000,1695.000000,1695.000000,190700
2015-06-03,1675.000000,1730.000000,1668.000000,1730.000000,1730.000000,258200
2015-06-02,1734.000000,1736.000000,1705.000000,1705.000000,1705.000000,164200
2015-06-01,1761.000000,1766.000000,1702.000000,1720.000000,1720.000000,265300
2015-05-29,1690.000000,1754.000000,1672.000000,1754.000000,1754.000000,373000
2015-05-28,1799.000000,1820.000000,1710.000000,1717.000000,1717.000000,1160700
2015-05-27,1650.000000,1720.000000,1605.000000,1696.000000,1696.000000,563500
2015-05-26,1763.000000,1773.000000,1650.000000,1675.000000,1675.000000,839100
2015-05-25,1660.000000,1751.000000,1660.000000,1739.000000,1739.000000,1270000
2015-05-22,1590.000000,1656.000000,1580.000000,1615.000000,1615.000000,791500
2015-05-21,1547.000000,1610.000000,1515.000000,1553.000000,1553.000000,457300
2015-05-20,1587.000000,1620.000000,1525.000000,1535.000000,1535.000000,453000
2015-05-19,1478.000000,1572.000000,1471.000000,1563.000000,1563.000000,502700
2015-05-18,1451.000000,1518.000000,1435.000000,1480.000000,1480.000000,263000
2015-05-15,1500.000000,1520.000000,1445.000000,1458.000000,1458.000000,326400
2015-05-14,1611.000000,1639.000000,1487.000000,1492.000000,1492.000000,1891700
2015-05-13,1480.000000,1690.000000,1470.000000,1690.000000,1690.000000,2017100
2015-05-12,1398.000000,1405.000000,1374.000000,1390.000000,1390.000000,104100
2015-05-11,1455.000000,1455.000000,1388.000000,1402.000000,1402.000000,151100
2015-05-08,1376.000000,1458.000000,1376.000000,1435.000000,1435.000000,157100
2015-05-07,1379.000000,1417.000000,1356.000000,1393.000000,1393.000000,242900
2015-05-01,1463.000000,1480.000000,1400.000000,1411.000000,1411.000000,360200
2015-04-30,1458.000000,1549.000000,1456.000000,1503.000000,1503.000000,335800
2015-04-28,1562.000000,1571.000000,1470.000000,1488.000000,1488.000000,563700
2015-04-27,1602.000000,1618.000000,1571.000000,1598.000000,1598.000000,284400
2015-04-24,1629.000000,1666.000000,1512.000000,1620.000000,1620.000000,914800
2015-04-23,1749.000000,1782.000000,1578.000000,1595.000000,1595.000000,3504400
2015-04-22,1478.000000,1688.000000,1460.000000,1688.000000,1688.000000,3067200
2015-04-21,1463.000000,1494.000000,1355.000000,1388.000000,1388.000000,1187700
2015-04-20,1700.000000,1704.000000,1455.000000,1460.000000,1460.000000,3292000
2015-04-17,1585.000000,1639.000000,1551.000000,1639.000000,1639.000000,3913700
2015-04-16,1206.000000,1339.000000,1177.000000,1339.000000,1339.000000,4024200
2015-04-15,1061.000000,1074.000000,1025.000000,1039.000000,1039.000000,301100
2015-04-14,1015.000000,1089.000000,1013.000000,1070.000000,1070.000000,579400
2015-04-13,1006.000000,1026.000000,1004.000000,1015.000000,1015.000000,161000
2015-04-10,1020.000000,1038.000000,1000.000000,1013.000000,1013.000000,301000
2015-04-09,1009.000000,1022.000000,1001.000000,1015.000000,1015.000000,255600
2015-04-08,1014.000000,1018.000000,996.000000,999.000000,999.000000,269300
2015-04-07,1002.000000,1045.000000,998.000000,1021.000000,1021.000000,258600
2015-04-06,1000.000000,1009.000000,995.000000,997.000000,997.000000,186200
2015-04-03,1018.000000,1023.000000,1001.000000,1001.000000,1001.000000,209300
2015-04-02,1016.000000,1039.000000,1013.000000,1015.000000,1015.000000,150200
2015-04-01,1015.000000,1062.000000,1005.000000,1016.000000,1016.000000,266600
2015-03-31,1037.000000,1046.000000,1011.000000,1019.000000,1019.000000,191100
2015-03-30,1040.000000,1063.000000,1026.000000,1032.000000,1032.000000,259300
2015-03-27,1020.000000,1090.000000,1015.000000,1030.000000,1030.000000,321000
2015-03-26,1032.000000,1053.000000,1022.000000,1028.000000,1028.000000,290500
2015-03-25,1010.000000,1097.000000,1002.000000,1058.000000,1058.000000,664500
2015-03-24,1004.000000,1028.000000,1003.000000,1017.000000,1017.000000,342600
2015-03-23,1067.000000,1069.000000,1005.000000,1014.000000,1014.000000,845800
2015-03-20,1004.000000,1079.000000,1004.000000,1067.000000,1067.000000,1440600
2015-03-19,1000.000000,1020.000000,972.000000,1004.000000,1004.000000,1412000
2015-03-18,973.000000,1010.000000,940.000000,983.000000,983.000000,4046800
2015-03-17,1033.000000,1033.000000,1033.000000,1033.000000,1033.000000,52100
2015-03-16,1333.000000,1333.000000,1333.000000,1333.000000,1333.000000,56100
2015-03-13,1728.000000,1750.000000,1728.000000,1733.000000,1733.000000,171700
2015-03-12,1780.000000,1797.000000,1747.000000,1751.000000,1751.000000,196900
2015-03-11,1741.000000,1799.000000,1725.000000,1779.000000,1779.000000,183100
2015-03-10,1780.000000,1813.000000,1758.000000,1760.000000,1760.000000,134500
2015-03-09,1845.000000,1856.000000,1785.000000,1788.000000,1788.000000,152100
2015-03-06,1849.000000,1857.000000,1806.000000,1831.000000,1831.000000,157700
2015-03-05,1784.000000,1858.000000,1783.000000,1857.000000,1857.000000,259100
2015-03-04,1740.000000,1799.000000,1700.000000,1780.000000,1780.000000,345000
2015-03-03,1806.000000,1815.000000,1750.000000,1766.000000,1766.000000,325400
2015-03-02,1832.000000,1841.000000,1801.000000,1807.000000,1807.000000,284000
2015-02-27,1853.000000,1861.000000,1841.000000,1846.000000,1846.000000,112900
2015-02-26,1858.000000,1874.000000,1850.000000,1854.000000,1854.000000,84600
2015-02-25,1870.000000,1877.000000,1858.000000,1862.000000,1862.000000,116500
2015-02-24,1889.000000,1894.000000,1867.000000,1870.000000,1870.000000,100700
2015-02-23,1909.000000,1910.000000,1883.000000,1900.000000,1900.000000,113600
2015-02-20,1868.000000,1882.000000,1863.000000,1875.000000,1875.000000,153300
2015-02-19,1881.000000,1890.000000,1855.000000,1872.000000,1872.000000,273700
2015-02-18,1940.000000,1962.000000,1898.000000,1901.000000,1901.000000,231800
2015-02-17,2044.000000,2090.000000,1941.000000,1956.000000,1956.000000,635500
2015-02-16,1900.000000,1914.000000,1882.000000,1899.000000,1899.000000,67600
2015-02-13,1920.000000,1940.000000,1903.000000,1909.000000,1909.000000,64400
2015-02-12,1943.000000,1947.000000,1921.000000,1934.000000,1934.000000,82600
2015-02-10,1916.000000,1949.000000,1888.000000,1945.000000,1945.000000,90500
2015-02-09,1881.000000,1925.000000,1861.000000,1916.000000,1916.000000,115200
2015-02-06,1856.000000,1915.000000,1854.000000,1908.000000,1908.000000,115300
2015-02-05,1820.000000,1896.000000,1816.000000,1896.000000,1896.000000,140200
2015-02-04,1851.000000,1863.000000,1831.000000,1831.000000,1831.000000,176700
2015-02-03,1884.000000,1905.000000,1854.000000,1858.000000,1858.000000,106400
2015-02-02,1910.000000,1918.000000,1879.000000,1880.000000,1880.000000,116500
2015-01-30,1935.000000,1980.000000,1912.000000,1922.000000,1922.000000,103100
2015-01-29,1990.000000,2030.000000,1931.000000,1940.000000,1940.000000,235700
2015-01-28,2000.000000,2035.000000,1927.000000,2035.000000,2035.000000,470800
2015-01-27,1892.000000,1905.000000,1861.000000,1879.000000,1879.000000,231300
2015-01-26,1940.000000,1940.000000,1891.000000,1899.000000,1899.000000,226600
2015-01-23,2000.000000,2006.000000,1950.000000,1970.000000,1970.000000,153300
2015-01-22,2007.000000,2021.000000,1992.000000,2000.000000,2000.000000,157500
2015-01-21,2035.000000,2070.000000,2003.000000,2018.000000,2018.000000,145900
2015-01-20,2015.000000,2073.000000,2008.000000,2045.000000,2045.000000,152900
2015-01-19,2010.000000,2040.000000,2001.000000,2007.000000,2007.000000,153400
2015-01-16,2065.000000,2088.000000,2001.000000,2028.000000,2028.000000,225400
2015-01-15,2011.000000,2154.000000,1992.000000,2115.000000,2115.000000,273000
2015-01-14,2023.000000,2064.000000,1996.000000,2003.000000,2003.000000,132600
2015-01-13,1992.000000,2080.000000,1987.000000,2027.000000,2027.000000,134500
2015-01-09,2099.000000,2119.000000,2012.000000,2032.000000,2032.000000,177600
2015-01-08,2062.000000,2116.000000,2021.000000,2085.000000,2085.000000,236700
2015-01-07,2100.000000,2127.000000,2020.000000,2026.000000,2026.000000,200000
2015-01-06,2133.000000,2169.000000,2080.000000,2101.000000,2101.000000,220700
2015-01-05,2167.000000,2217.000000,2140.000000,2183.000000,2183.000000,260200
2014-12-30,2144.000000,2169.000000,2102.000000,2138.000000,2138.000000,257800
2014-12-29,2124.000000,2280.000000,2110.000000,2144.000000,2144.000000,621300
2014-12-26,1953.000000,2147.000000,1950.000000,2144.000000,2144.000000,559600
2014-12-25,1895.000000,1997.000000,1880.000000,1985.000000,1985.000000,805300
2014-12-24,1828.000000,1968.000000,1826.000000,1895.000000,1895.000000,1620300
2014-12-22,2244.000000,2253.000000,2121.000000,2138.000000,2138.000000,454700
2014-12-19,2150.000000,2265.000000,1977.000000,2235.000000,2235.000000,1692700
2014-12-18,2414.000000,2437.000000,2250.000000,2310.000000,2310.000000,944600
2014-12-17,2485.000000,2518.000000,2453.000000,2453.000000,2453.000000,331900
2014-12-16,2600.000000,2615.000000,2450.000000,2536.000000,2536.000000,513300
2014-12-15,2651.000000,2738.000000,2650.000000,2660.000000,2660.000000,176700
2014-12-12,2750.000000,2775.000000,2662.000000,2681.000000,2681.000000,235000
2014-12-11,2670.000000,2739.000000,2660.000000,2716.000000,2716.000000,174600
2014-12-10,2700.000000,2805.000000,2670.000000,2701.000000,2701.000000,253100
2014-12-09,2800.000000,2804.000000,2709.000000,2710.000000,2710.000000,236400
2014-12-08,2860.000000,2900.000000,2811.000000,2822.000000,2822.000000,200700
2014-12-05,2950.000000,2991.000000,2815.000000,2849.000000,2849.000000,598000
2014-12-04,2850.000000,3100.000000,2831.000000,3015.000000,3015.000000,2006900
2014-12-03,2820.000000,2845.000000,2750.000000,2750.000000,2750.000000,255600
2014-12-02,2827.000000,2882.000000,2813.000000,2846.000000,2846.000000,152600
2014-12-01,2890.000000,2890.000000,2799.000000,2823.000000,2823.000000,195100
2014-11-28,2950.000000,2960.000000,2880.000000,2899.000000,2899.000000,219600
2014-11-27,2900.000000,2950.000000,2872.000000,2874.000000,2874.000000,187700
2014-11-26,3030.000000,3055.000000,2900.000000,2906.000000,2906.000000,397000
2014-11-25,2955.000000,2971.000000,2885.000000,2970.000000,2970.000000,270600
2014-11-21,2950.000000,3045.000000,2885.000000,2972.000000,2972.000000,370100
2014-11-20,2912.000000,3170.000000,2862.000000,2969.000000,2969.000000,866800
2014-11-19,2754.000000,3100.000000,2680.000000,3095.000000,3095.000000,867100
2014-11-18,2575.000000,2715.000000,2575.000000,2704.000000,2704.000000,241600
2014-11-17,2601.000000,2670.000000,2575.000000,2575.000000,2575.000000,223700
2014-11-14,2691.000000,2755.000000,2610.000000,2640.000000,2640.000000,277900
2014-11-13,2762.000000,2829.000000,2700.000000,2717.000000,2717.000000,242300
2014-11-12,2871.000000,2891.000000,2787.000000,2800.000000,2800.000000,315000
2014-11-11,2917.000000,2990.000000,2882.000000,2922.000000,2922.000000,409400
2014-11-10,2880.000000,2920.000000,2792.000000,2917.000000,2917.000000,400800
2014-11-07,2691.000000,2836.000000,2683.000000,2816.000000,2816.000000,516500
2014-11-06,2668.000000,2692.000000,2588.000000,2621.000000,2621.000000,319500
2014-11-05,2526.000000,2698.000000,2525.000000,2693.000000,2693.000000,438200
2014-11-04,2639.000000,2645.000000,2506.000000,2516.000000,2516.000000,375100
2014-10-31,2557.000000,2610.000000,2546.000000,2602.000000,2602.000000,228100
2014-10-30,2650.000000,2683.000000,2550.000000,2565.000000,2565.000000,230500
2014-10-29,2579.000000,2689.000000,2540.000000,2689.000000,2689.000000,215600
2014-10-28,2559.000000,2620.000000,2540.000000,2568.000000,2568.000000,179800
2014-10-27,2780.000000,2809.000000,2595.000000,2608.000000,2608.000000,352000
2014-10-24,2900.000000,2994.000000,2741.000000,2784.000000,2784.000000,993300
2014-10-23,2549.000000,2700.000000,2531.000000,2644.000000,2644.000000,301700
2014-10-22,2526.000000,2557.000000,2495.000000,2530.000000,2530.000000,205500
2014-10-21,2570.000000,2585.000000,2482.000000,2500.000000,2500.000000,191800
2014-10-20,2549.000000,2618.000000,2508.000000,2558.000000,2558.000000,229400
2014-10-17,2502.000000,2592.000000,2441.000000,2449.000000,2449.000000,228500
2014-10-16,2500.000000,2619.000000,2452.000000,2491.000000,2491.000000,319900
2014-10-15,2550.000000,2627.000000,2427.000000,2620.000000,2620.000000,443100
2014-10-14,2565.000000,2607.000000,2540.000000,2540.000000,2540.000000,364100
2014-10-10,2586.000000,2712.000000,2565.000000,2685.000000,2685.000000,492600
2014-10-09,2885.000000,2903.000000,2657.000000,2665.000000,2665.000000,576900
