Date,Open,High,Low,Close,Adj Close,Volume
2022-09-22,2385.000000,2393.000000,2373.000000,2373.000000,2309.051025,270200
2022-09-26,2366.000000,2383.000000,2351.000000,2371.000000,2307.104980,434300
2022-09-27,2370.000000,2421.000000,2367.000000,2406.000000,2341.161621,380900
2022-09-28,2418.000000,2420.000000,2365.000000,2396.000000,2331.431152,474700
2022-09-29,2397.000000,2442.000000,2394.000000,2435.000000,2369.380127,316600
2022-09-30,2436.000000,2463.000000,2420.000000,2460.000000,2393.706543,497300
2022-10-03,2430.000000,2431.000000,2333.000000,2350.000000,2286.670898,2754300
2022-10-04,2383.000000,2430.000000,2377.000000,2426.000000,2360.622803,631400
2022-10-05,2432.000000,2459.000000,2423.000000,2428.000000,2362.568848,291900
2022-10-06,2431.000000,2433.000000,2410.000000,2411.000000,2346.027100,221800
2022-10-07,2393.000000,2395.000000,2369.000000,2390.000000,2325.593018,227400
2022-10-11,2380.000000,2404.000000,2379.000000,2400.000000,2335.323486,200000
2022-10-12,2400.000000,2413.000000,2393.000000,2397.000000,2332.404297,167300
2022-10-13,2395.000000,2396.000000,2376.000000,2385.000000,2320.727539,173100
2022-10-14,2409.000000,2425.000000,2391.000000,2412.000000,2347.000000,224800
2022-10-17,2420.000000,2432.000000,2386.000000,2386.000000,2321.700684,185400
2022-10-18,2393.000000,2410.000000,2389.000000,2397.000000,2332.404297,114600
2022-10-19,2400.000000,2420.000000,2396.000000,2409.000000,2344.080811,105500
2022-10-20,2401.000000,2404.000000,2379.000000,2389.000000,2324.619873,131500
2022-10-21,2374.000000,2381.000000,2346.000000,2346.000000,2282.778564,225600
2022-10-24,2356.000000,2357.000000,2330.000000,2330.000000,2267.209717,169700
2022-10-25,2344.000000,2350.000000,2321.000000,2342.000000,2278.886475,166700
2022-10-26,2350.000000,2362.000000,2343.000000,2346.000000,2282.778564,164600
2022-10-27,2344.000000,2348.000000,2306.000000,2306.000000,2243.856689,197200
2022-10-28,2300.000000,2307.000000,2286.000000,2289.000000,2227.314697,401500
2022-10-31,2300.000000,2313.000000,2285.000000,2293.000000,2231.207031,162400
2022-11-01,2305.000000,2326.000000,2293.000000,2304.000000,2241.910400,182200
2022-11-02,2304.000000,2351.000000,2300.000000,2350.000000,2286.670898,312300
2022-11-04,2345.000000,2350.000000,2316.000000,2336.000000,2273.048096,264800
2022-11-07,2348.000000,2354.000000,2331.000000,2344.000000,2280.832520,332400
2022-11-08,2495.000000,2523.000000,2426.000000,2443.000000,2377.164551,1010200
2022-11-09,2426.000000,2440.000000,2405.000000,2440.000000,2374.245605,259300
2022-11-10,2430.000000,2455.000000,2422.000000,2453.000000,2386.895264,221000
2022-11-11,2464.000000,2470.000000,2384.000000,2384.000000,2319.754639,328100
2022-11-14,2378.000000,2389.000000,2351.000000,2382.000000,2317.808594,229700
2022-11-15,2380.000000,2391.000000,2371.000000,2377.000000,2312.943359,171100
2022-11-16,2379.000000,2412.000000,2370.000000,2409.000000,2344.080811,216100
2022-11-17,2413.000000,2435.000000,2404.000000,2435.000000,2369.380127,170700
2022-11-18,2452.000000,2474.000000,2443.000000,2466.000000,2399.544922,234700
2022-11-21,2455.000000,2466.000000,2432.000000,2440.000000,2374.245605,203000
2022-11-22,2442.000000,2477.000000,2439.000000,2468.000000,2401.490967,175000
2022-11-24,2480.000000,2490.000000,2468.000000,2486.000000,2419.005859,171500
2022-11-25,2490.000000,2505.000000,2478.000000,2497.000000,2429.709473,154300
2022-11-28,2510.000000,2512.000000,2472.000000,2481.000000,2414.140625,158000
2022-11-29,2476.000000,2486.000000,2461.000000,2482.000000,2415.113525,155700
2022-11-30,2441.000000,2477.000000,2438.000000,2456.000000,2389.814209,243500
2022-12-01,2469.000000,2470.000000,2434.000000,2439.000000,2373.272461,156300
2022-12-02,2414.000000,2423.000000,2393.000000,2415.000000,2349.919189,170900
2022-12-05,2412.000000,2418.000000,2383.000000,2418.000000,2352.838379,174800
2022-12-06,2405.000000,2433.000000,2392.000000,2431.000000,2365.488037,182300
2022-12-07,2416.000000,2441.000000,2410.000000,2434.000000,2368.407227,179400
2022-12-08,2442.000000,2443.000000,2410.000000,2417.000000,2351.865234,127500
2022-12-09,2412.000000,2421.000000,2402.000000,2414.000000,2348.946045,131300
2022-12-12,2400.000000,2411.000000,2375.000000,2381.000000,2316.835449,176500
2022-12-13,2400.000000,2421.000000,2398.000000,2410.000000,2345.053955,154800
2022-12-14,2414.000000,2429.000000,2406.000000,2428.000000,2362.568848,144900
2022-12-15,2430.000000,2442.000000,2415.000000,2416.000000,2350.892334,86300
2022-12-16,2410.000000,2416.000000,2393.000000,2399.000000,2334.350342,151800
2022-12-19,2398.000000,2421.000000,2389.000000,2410.000000,2345.053955,105500
2022-12-20,2420.000000,2455.000000,2401.000000,2437.000000,2371.326416,249100
2022-12-21,2437.000000,2440.000000,2415.000000,2434.000000,2368.407227,190600
2022-12-22,2442.000000,2463.000000,2433.000000,2463.000000,2396.625732,157600
2022-12-23,2461.000000,2483.000000,2457.000000,2472.000000,2405.383057,139000
2022-12-26,2483.000000,2483.000000,2452.000000,2470.000000,2403.437012,86000
2022-12-27,2476.000000,2516.000000,2476.000000,2514.000000,2446.251221,181900
2022-12-28,2512.000000,2513.000000,2493.000000,2513.000000,2445.278320,146300
2022-12-29,2500.000000,2506.000000,2475.000000,2501.000000,2433.601563,275900
2022-12-30,2503.000000,2525.000000,2488.000000,2510.000000,2442.359131,140400
2023-01-04,2509.000000,2509.000000,2461.000000,2466.000000,2399.544922,198000
2023-01-05,2451.000000,2457.000000,2427.000000,2444.000000,2378.137695,135600
2023-01-06,2445.000000,2457.000000,2426.000000,2445.000000,2379.110840,127100
2023-01-10,2450.000000,2466.000000,2429.000000,2433.000000,2367.434082,89000
2023-01-11,2433.000000,2440.000000,2417.000000,2418.000000,2352.838379,122500
2023-01-12,2418.000000,2436.000000,2411.000000,2413.000000,2347.973145,167400
2023-01-13,2400.000000,2419.000000,2394.000000,2400.000000,2335.323486,156600
2023-01-16,2385.000000,2420.000000,2382.000000,2401.000000,2336.296387,162000
2023-01-17,2410.000000,2419.000000,2392.000000,2402.000000,2337.269531,119100
2023-01-18,2402.000000,2433.000000,2396.000000,2423.000000,2357.703613,119400
2023-01-19,2410.000000,2411.000000,2397.000000,2404.000000,2339.215576,139300
2023-01-20,2408.000000,2433.000000,2405.000000,2424.000000,2358.676758,109700
2023-01-23,2434.000000,2441.000000,2423.000000,2425.000000,2359.649658,98400
2023-01-24,2429.000000,2439.000000,2423.000000,2435.000000,2369.380127,99000
2023-01-25,2430.000000,2438.000000,2420.000000,2432.000000,2366.461182,96500
2023-01-26,2438.000000,2444.000000,2431.000000,2438.000000,2372.299316,89900
2023-01-27,2435.000000,2436.000000,2415.000000,2434.000000,2368.407227,112200
2023-01-30,2430.000000,2435.000000,2423.000000,2434.000000,2368.407227,94300
2023-01-31,2444.000000,2467.000000,2442.000000,2465.000000,2398.571777,162800
2023-02-01,2476.000000,2479.000000,2436.000000,2440.000000,2374.245605,107700
2023-02-02,2445.000000,2446.000000,2395.000000,2411.000000,2346.027100,187500
2023-02-03,2401.000000,2413.000000,2378.000000,2390.000000,2325.593018,215200
2023-02-06,2411.000000,2437.000000,2392.000000,2437.000000,2371.326416,332200
2023-02-07,2370.000000,2390.000000,2337.000000,2385.000000,2320.727539,882200
2023-02-08,2384.000000,2399.000000,2362.000000,2394.000000,2329.485107,280100
2023-02-09,2393.000000,2397.000000,2381.000000,2386.000000,2321.700684,144300
2023-02-10,2394.000000,2409.000000,2378.000000,2392.000000,2327.539063,200900
2023-02-13,2390.000000,2395.000000,2369.000000,2374.000000,2310.024170,129700
2023-02-14,2393.000000,2432.000000,2393.000000,2431.000000,2365.488037,283900
2023-02-15,2421.000000,2438.000000,2407.000000,2415.000000,2349.919189,127600
2023-02-16,2415.000000,2417.000000,2388.000000,2410.000000,2345.053955,163100
2023-02-17,2404.000000,2427.000000,2404.000000,2418.000000,2352.838379,108700
2023-02-20,2440.000000,2458.000000,2440.000000,2443.000000,2377.164551,131200
2023-02-21,2441.000000,2452.000000,2430.000000,2440.000000,2374.245605,113500
2023-02-22,2445.000000,2446.000000,2409.000000,2409.000000,2344.080811,117100
2023-02-24,2403.000000,2416.000000,2400.000000,2415.000000,2349.919189,99200
2023-02-27,2420.000000,2448.000000,2420.000000,2447.000000,2381.056885,118800
2023-02-28,2453.000000,2456.000000,2423.000000,2424.000000,2358.676758,148000
2023-03-01,2428.000000,2433.000000,2416.000000,2429.000000,2363.541992,141400
2023-03-02,2435.000000,2451.000000,2429.000000,2445.000000,2379.110840,153000
2023-03-03,2455.000000,2463.000000,2447.000000,2450.000000,2383.976074,157900
2023-03-06,2449.000000,2455.000000,2437.000000,2446.000000,2380.083740,144900
2023-03-07,2449.000000,2464.000000,2446.000000,2456.000000,2389.814209,129800
2023-03-08,2454.000000,2459.000000,2444.000000,2453.000000,2386.895264,122800
2023-03-09,2459.000000,2505.000000,2456.000000,2505.000000,2437.493896,252100
2023-03-10,2480.000000,2485.000000,2451.000000,2456.000000,2389.814209,221700
2023-03-13,2445.000000,2445.000000,2392.000000,2409.000000,2344.080811,220600
2023-03-14,2376.000000,2381.000000,2339.000000,2358.000000,2294.455322,227600
2023-03-15,2390.000000,2396.000000,2377.000000,2390.000000,2325.593018,181600
2023-03-16,2355.000000,2379.000000,2347.000000,2376.000000,2311.970215,149900
2023-03-17,2377.000000,2380.000000,2348.000000,2373.000000,2309.051025,219300
2023-03-20,2357.000000,2368.000000,2333.000000,2337.000000,2274.021240,191300
2023-03-22,2375.000000,2376.000000,2345.000000,2357.000000,2293.482178,128000
2023-03-23,2342.000000,2375.000000,2340.000000,2370.000000,2306.131836,133100
2023-03-24,2362.000000,2392.000000,2360.000000,2379.000000,2314.889404,113100
2023-03-27,2395.000000,2400.000000,2384.000000,2388.000000,2323.646729,88500
2023-03-28,2396.000000,2398.000000,2366.000000,2378.000000,2313.916260,134700
2023-03-29,2394.000000,2413.000000,2383.000000,2412.000000,2347.000000,236200
2023-03-30,2358.000000,2371.000000,2346.000000,2366.000000,2366.000000,229200
2023-03-31,2378.000000,2388.000000,2367.000000,2375.000000,2375.000000,167900
2023-04-03,2398.000000,2400.000000,2384.000000,2393.000000,2393.000000,144300
2023-04-04,2393.000000,2397.000000,2377.000000,2395.000000,2395.000000,252300
2023-04-05,2390.000000,2392.000000,2353.000000,2356.000000,2356.000000,173800
2023-04-06,2352.000000,2369.000000,2346.000000,2354.000000,2354.000000,137900
2023-04-07,2362.000000,2366.000000,2349.000000,2351.000000,2351.000000,92200
2023-04-10,2361.000000,2369.000000,2343.000000,2357.000000,2357.000000,117300
2023-04-11,2369.000000,2386.000000,2359.000000,2378.000000,2378.000000,177400
2023-04-12,2379.000000,2394.000000,2378.000000,2378.000000,2378.000000,154200
2023-04-13,2385.000000,2393.000000,2373.000000,2389.000000,2389.000000,117400
2023-04-14,2400.000000,2429.000000,2399.000000,2413.000000,2413.000000,222000
2023-04-17,2419.000000,2425.000000,2404.000000,2420.000000,2420.000000,134300
2023-04-18,2421.000000,2443.000000,2419.000000,2436.000000,2436.000000,182300
2023-04-19,2436.000000,2462.000000,2433.000000,2462.000000,2462.000000,181800
2023-04-20,2463.000000,2507.000000,2463.000000,2477.000000,2477.000000,249600
2023-04-21,2483.000000,2527.000000,2475.000000,2502.000000,2502.000000,290300
2023-04-24,2506.000000,2513.000000,2472.000000,2477.000000,2477.000000,175700
2023-04-25,2482.000000,2491.000000,2469.000000,2474.000000,2474.000000,93900
2023-04-26,2469.000000,2488.000000,2463.000000,2481.000000,2481.000000,114100
2023-04-27,2481.000000,2485.000000,2463.000000,2481.000000,2481.000000,94500
2023-04-28,2504.000000,2530.000000,2503.000000,2530.000000,2530.000000,217600
2023-05-01,2540.000000,2580.000000,2539.000000,2576.000000,2576.000000,279700
2023-05-02,2587.000000,2608.000000,2563.000000,2596.000000,2596.000000,422300
2023-05-08,2596.000000,2601.000000,2562.000000,2588.000000,2588.000000,329100
2023-05-09,2538.000000,2619.000000,2512.000000,2607.000000,2607.000000,415700
2023-05-10,2608.000000,2609.000000,2576.000000,2581.000000,2581.000000,229300
2023-05-11,2575.000000,2597.000000,2571.000000,2576.000000,2576.000000,156000
2023-05-12,2571.000000,2588.000000,2555.000000,2587.000000,2587.000000,147800
2023-05-15,2606.000000,2629.000000,2604.000000,2623.000000,2623.000000,193900
2023-05-16,2623.000000,2635.000000,2603.000000,2627.000000,2627.000000,210700
2023-05-17,2619.000000,2620.000000,2594.000000,2615.000000,2615.000000,154400
2023-05-18,2613.000000,2613.000000,2560.000000,2560.000000,2560.000000,218200
2023-05-19,2555.000000,2583.000000,2547.000000,2567.000000,2567.000000,159200
2023-05-22,2562.000000,2576.000000,2557.000000,2571.000000,2571.000000,164600
2023-05-23,2571.000000,2585.000000,2565.000000,2577.000000,2577.000000,69800
