Date,Open,High,Low,Close,Adj Close,Volume
2014-11-25,1655.000000,1658.000000,1638.000000,1647.000000,1439.447876,288500
2014-11-21,1643.000000,1657.000000,1624.000000,1652.000000,1443.817749,279600
2014-11-20,1612.000000,1647.000000,1603.000000,1636.000000,1429.834106,307100
2014-11-19,1605.000000,1615.000000,1605.000000,1607.000000,1404.488403,134600
2014-11-18,1593.000000,1610.000000,1593.000000,1608.000000,1405.362671,167300
2014-11-17,1600.000000,1601.000000,1577.000000,1588.000000,1387.882935,159700
2014-11-14,1604.000000,1604.000000,1587.000000,1603.000000,1400.992554,206600
2014-11-13,1582.000000,1594.000000,1580.000000,1594.000000,1393.126953,100600
2014-11-12,1600.000000,1609.000000,1580.000000,1580.000000,1380.891235,210600
2014-11-11,1585.000000,1598.000000,1577.000000,1597.000000,1395.748779,157200
2014-11-10,1581.000000,1588.000000,1577.000000,1580.000000,1380.891235,89000
2014-11-07,1586.000000,1591.000000,1573.000000,1589.000000,1388.756958,147600
2014-11-06,1600.000000,1606.000000,1576.000000,1581.000000,1381.765137,185600
2014-11-05,1601.000000,1610.000000,1575.000000,1600.000000,1398.370850,302600
2014-11-04,1632.000000,1638.000000,1600.000000,1601.000000,1399.244629,351700
2014-10-31,1573.000000,1619.000000,1565.000000,1603.000000,1400.992554,314800
2014-10-30,1572.000000,1575.000000,1562.000000,1563.000000,1366.033569,107000
2014-10-29,1554.000000,1572.000000,1554.000000,1563.000000,1366.033569,91400
2014-10-28,1541.000000,1554.000000,1541.000000,1546.000000,1351.175903,72700
2014-10-27,1532.000000,1546.000000,1530.000000,1544.000000,1349.427734,95000
2014-10-24,1530.000000,1535.000000,1512.000000,1520.000000,1328.452271,133800
2014-10-23,1526.000000,1529.000000,1511.000000,1515.000000,1324.082275,135100
2014-10-22,1528.000000,1532.000000,1517.000000,1532.000000,1338.940186,128600
2014-10-21,1520.000000,1523.000000,1503.000000,1507.000000,1317.090332,187400
2014-10-20,1538.000000,1546.000000,1513.000000,1521.000000,1329.326172,149500
2014-10-17,1527.000000,1533.000000,1500.000000,1502.000000,1312.720581,169600
2014-10-16,1551.000000,1554.000000,1523.000000,1526.000000,1333.696167,225000
2014-10-15,1570.000000,1580.000000,1560.000000,1578.000000,1379.143311,110000
2014-10-14,1575.000000,1580.000000,1556.000000,1560.000000,1363.411621,180500
2014-10-10,1591.000000,1595.000000,1584.000000,1590.000000,1389.630981,212500
2014-10-09,1615.000000,1615.000000,1601.000000,1601.000000,1399.244629,104200
2014-10-08,1605.000000,1619.000000,1604.000000,1609.000000,1406.236816,86700
2014-10-07,1612.000000,1621.000000,1610.000000,1611.000000,1407.984497,92400
2014-10-06,1623.000000,1628.000000,1617.000000,1620.000000,1415.850586,76800
2014-10-03,1610.000000,1618.000000,1603.000000,1608.000000,1405.362671,110600
2014-10-02,1629.000000,1630.000000,1613.000000,1613.000000,1409.732544,160700
2014-10-01,1635.000000,1646.000000,1635.000000,1638.000000,1431.582153,131400
2014-09-30,1631.000000,1639.000000,1625.000000,1634.000000,1428.086182,100000
2014-09-29,1633.000000,1637.000000,1630.000000,1635.000000,1428.960083,45200
2014-09-26,1627.000000,1636.000000,1622.000000,1631.000000,1425.463989,136300
2014-09-25,1631.000000,1635.000000,1626.000000,1635.000000,1428.960083,82900
2014-09-24,1634.000000,1640.000000,1624.000000,1625.000000,1420.220215,119900
2014-09-22,1641.000000,1648.000000,1639.000000,1643.000000,1435.952026,100700
2014-09-19,1636.000000,1645.000000,1634.000000,1644.000000,1436.826172,129800
2014-09-18,1625.000000,1640.000000,1620.000000,1636.000000,1429.834106,178500
2014-09-17,1619.000000,1624.000000,1618.000000,1622.000000,1417.598389,62500
2014-09-16,1620.000000,1627.000000,1619.000000,1619.000000,1414.976318,67900
2014-09-12,1620.000000,1635.000000,1617.000000,1625.000000,1420.220215,335300
2014-09-11,1627.000000,1631.000000,1621.000000,1622.000000,1417.598389,78700
2014-09-10,1620.000000,1628.000000,1620.000000,1626.000000,1421.094360,55100
2014-09-09,1630.000000,1631.000000,1622.000000,1625.000000,1420.220215,75800
2014-09-08,1630.000000,1639.000000,1627.000000,1630.000000,1424.590332,60100
2014-09-05,1639.000000,1640.000000,1625.000000,1629.000000,1423.716309,72500
2014-09-04,1634.000000,1636.000000,1628.000000,1628.000000,1422.842163,58200
2014-09-03,1639.000000,1642.000000,1634.000000,1635.000000,1428.960083,69600
2014-09-02,1628.000000,1644.000000,1626.000000,1639.000000,1432.455933,106900
2014-09-01,1621.000000,1629.000000,1621.000000,1626.000000,1421.094360,58300
2014-08-29,1621.000000,1627.000000,1617.000000,1620.000000,1415.850586,89000
2014-08-28,1625.000000,1633.000000,1618.000000,1632.000000,1426.338135,90700
2014-08-27,1635.000000,1635.000000,1624.000000,1631.000000,1425.463989,124500
2014-08-26,1644.000000,1644.000000,1628.000000,1629.000000,1423.716309,93300
2014-08-25,1643.000000,1645.000000,1637.000000,1640.000000,1433.330078,57700
2014-08-22,1644.000000,1645.000000,1637.000000,1640.000000,1433.330078,90700
2014-08-21,1638.000000,1639.000000,1632.000000,1637.000000,1430.708130,125900
2014-08-20,1635.000000,1642.000000,1634.000000,1637.000000,1430.708130,49100
2014-08-19,1642.000000,1645.000000,1637.000000,1639.000000,1432.455933,70400
2014-08-18,1639.000000,1643.000000,1630.000000,1633.000000,1427.212280,90600
2014-08-15,1645.000000,1645.000000,1639.000000,1643.000000,1435.952026,46000
2014-08-14,1647.000000,1653.000000,1644.000000,1646.000000,1438.573975,54900
2014-08-13,1631.000000,1652.000000,1629.000000,1646.000000,1438.573975,89200
2014-08-12,1638.000000,1652.000000,1634.000000,1641.000000,1434.204102,95200
2014-08-11,1632.000000,1641.000000,1616.000000,1639.000000,1432.455933,111700
2014-08-08,1630.000000,1649.000000,1610.000000,1612.000000,1408.858765,197500
2014-08-07,1635.000000,1645.000000,1632.000000,1644.000000,1436.826172,90500
2014-08-06,1622.000000,1647.000000,1620.000000,1635.000000,1428.960083,178500
2014-08-05,1650.000000,1655.000000,1624.000000,1626.000000,1421.094360,301600
2014-08-04,1622.000000,1631.000000,1616.000000,1620.000000,1415.850586,70400
2014-08-01,1628.000000,1638.000000,1622.000000,1622.000000,1417.598389,99700
2014-07-31,1635.000000,1644.000000,1632.000000,1632.000000,1426.338135,149100
2014-07-30,1630.000000,1635.000000,1623.000000,1635.000000,1428.960083,95600
2014-07-29,1630.000000,1635.000000,1626.000000,1635.000000,1428.960083,106000
2014-07-28,1625.000000,1631.000000,1620.000000,1625.000000,1420.220215,70300
2014-07-25,1605.000000,1622.000000,1605.000000,1622.000000,1417.598389,110800
2014-07-24,1610.000000,1615.000000,1605.000000,1609.000000,1406.236816,87900
2014-07-23,1620.000000,1627.000000,1610.000000,1611.000000,1407.984497,83700
2014-07-22,1615.000000,1623.000000,1606.000000,1610.000000,1407.110352,83200
2014-07-18,1605.000000,1614.000000,1601.000000,1613.000000,1409.732544,97100
2014-07-17,1610.000000,1618.000000,1610.000000,1615.000000,1411.480469,43100
2014-07-16,1615.000000,1625.000000,1609.000000,1610.000000,1407.110352,54200
2014-07-15,1612.000000,1624.000000,1606.000000,1618.000000,1414.102295,58600
2014-07-14,1605.000000,1618.000000,1602.000000,1613.000000,1409.732544,106800
2014-07-11,1608.000000,1613.000000,1602.000000,1603.000000,1400.992554,126200
2014-07-10,1630.000000,1634.000000,1611.000000,1611.000000,1407.984497,131600
2014-07-09,1626.000000,1636.000000,1616.000000,1631.000000,1425.463989,113600
2014-07-08,1638.000000,1646.000000,1630.000000,1635.000000,1428.960083,112800
2014-07-07,1632.000000,1652.000000,1632.000000,1642.000000,1435.077881,114300
2014-07-04,1630.000000,1646.000000,1630.000000,1639.000000,1432.455933,154500
2014-07-03,1637.000000,1639.000000,1627.000000,1637.000000,1430.708130,114900
2014-07-02,1630.000000,1642.000000,1629.000000,1637.000000,1430.708130,173600
2014-07-01,1652.000000,1658.000000,1619.000000,1622.000000,1417.598389,386300
2014-06-30,1645.000000,1655.000000,1630.000000,1655.000000,1446.439819,157400
2014-06-27,1644.000000,1650.000000,1615.000000,1645.000000,1437.699829,185400
2014-06-26,1655.000000,1655.000000,1641.000000,1644.000000,1436.826172,82800
2014-06-25,1633.000000,1654.000000,1633.000000,1643.000000,1435.952026,83200
2014-06-24,1630.000000,1650.000000,1625.000000,1646.000000,1438.573975,122700
2014-06-23,1629.000000,1632.000000,1619.000000,1630.000000,1424.590332,69600
2014-06-20,1628.000000,1636.000000,1615.000000,1617.000000,1413.228516,152500
2014-06-19,1630.000000,1642.000000,1627.000000,1635.000000,1428.960083,101500
2014-06-18,1629.000000,1637.000000,1618.000000,1627.000000,1421.968384,81500
2014-06-17,1609.000000,1628.000000,1607.000000,1628.000000,1422.842163,119200
2014-06-16,1601.000000,1612.000000,1597.000000,1604.000000,1401.866577,135800
2014-06-13,1591.000000,1619.000000,1591.000000,1616.000000,1412.354614,237700
2014-06-12,1623.000000,1623.000000,1602.000000,1607.000000,1404.488403,127800
2014-06-11,1602.000000,1626.000000,1602.000000,1624.000000,1419.346069,120500
2014-06-10,1616.000000,1624.000000,1596.000000,1602.000000,1400.118774,98700
2014-06-09,1625.000000,1629.000000,1617.000000,1620.000000,1415.850586,75900
2014-06-06,1625.000000,1630.000000,1618.000000,1625.000000,1420.220215,128000
2014-06-05,1625.000000,1628.000000,1612.000000,1619.000000,1414.976318,100300
2014-06-04,1634.000000,1635.000000,1621.000000,1628.000000,1422.842163,86300
2014-06-03,1644.000000,1644.000000,1636.000000,1638.000000,1431.582153,136400
2014-06-02,1606.000000,1606.000000,1606.000000,1606.000000,1403.614746,0
2014-05-30,1600.000000,1631.000000,1600.000000,1606.000000,1403.614746,328400
2014-05-29,1548.000000,1592.000000,1543.000000,1585.000000,1385.261108,165100
2014-05-28,1530.000000,1550.000000,1528.000000,1548.000000,1352.923706,103000
2014-05-27,1529.000000,1544.000000,1525.000000,1528.000000,1335.444092,104600
2014-05-26,1528.000000,1530.000000,1518.000000,1528.000000,1335.444092,64100
2014-05-23,1525.000000,1530.000000,1518.000000,1521.000000,1329.326172,72400
2014-05-22,1505.000000,1532.000000,1502.000000,1525.000000,1332.822144,128600
2014-05-21,1501.000000,1504.000000,1498.000000,1501.000000,1311.846558,89500
2014-05-20,1503.000000,1510.000000,1502.000000,1502.000000,1312.720581,51700
2014-05-19,1516.000000,1521.000000,1500.000000,1500.000000,1310.972656,94400
2014-05-16,1523.000000,1529.000000,1510.000000,1515.000000,1324.082275,116400
2014-05-15,1540.000000,1541.000000,1524.000000,1526.000000,1333.696167,121700
2014-05-14,1536.000000,1557.000000,1536.000000,1554.000000,1358.167480,84400
2014-05-13,1537.000000,1549.000000,1535.000000,1537.000000,1343.309814,94100
2014-05-12,1532.000000,1540.000000,1526.000000,1527.000000,1334.569946,63400
2014-05-09,1534.000000,1544.000000,1528.000000,1532.000000,1338.940186,81800
2014-05-08,1526.000000,1545.000000,1521.000000,1538.000000,1344.183838,132400
2014-05-07,1569.000000,1569.000000,1524.000000,1524.000000,1331.948242,250900
2014-05-02,1600.000000,1600.000000,1567.000000,1570.000000,1372.151245,123100
2014-05-01,1630.000000,1630.000000,1601.000000,1604.000000,1401.866577,150200
2014-04-30,1619.000000,1630.000000,1611.000000,1620.000000,1415.850586,134000
2014-04-28,1581.000000,1614.000000,1563.000000,1610.000000,1407.110352,170500
2014-04-25,1565.000000,1587.000000,1560.000000,1581.000000,1381.765137,126800
2014-04-24,1559.000000,1577.000000,1555.000000,1562.000000,1365.159424,145900
2014-04-23,1558.000000,1569.000000,1558.000000,1565.000000,1367.781494,143200
2014-04-22,1562.000000,1573.000000,1558.000000,1558.000000,1361.663330,113900
2014-04-21,1583.000000,1599.000000,1561.000000,1561.000000,1364.285278,132900
2014-04-18,1609.000000,1609.000000,1577.000000,1583.000000,1383.513184,128300
2014-04-17,1589.000000,1604.000000,1588.000000,1596.000000,1394.874878,234700
2014-04-16,1576.000000,1596.000000,1570.000000,1582.000000,1382.638916,185000
2014-04-15,1566.000000,1579.000000,1562.000000,1576.000000,1377.395264,167800
2014-04-14,1555.000000,1576.000000,1552.000000,1569.000000,1371.277344,110300
2014-04-11,1555.000000,1589.000000,1551.000000,1566.000000,1368.655396,270000
2014-04-10,1638.000000,1642.000000,1604.000000,1604.000000,1401.866577,176400
2014-04-09,1680.000000,1682.000000,1638.000000,1638.000000,1431.582153,218900
2014-04-08,1686.000000,1705.000000,1681.000000,1686.000000,1473.533325,191900
2014-04-07,1703.000000,1710.000000,1687.000000,1687.000000,1474.406982,150400
2014-04-04,1716.000000,1722.000000,1709.000000,1716.000000,1499.752563,132900
2014-04-03,1727.000000,1735.000000,1715.000000,1723.000000,1505.870483,471300
2014-04-02,1711.000000,1746.000000,1711.000000,1727.000000,1509.366455,672700
2014-04-01,1681.000000,1800.000000,1681.000000,1774.000000,1550.443604,1548200
