,日時,始値,高値,安値,終値,調整後終値,出来高(株)
2228,2014/04/16,1576.0,1596.0,1570.0,1582.0,1582.0,185000
2229,2014/04/15,1566.0,1579.0,1562.0,1576.0,1576.0,167800
2230,2014/04/14,1555.0,1576.0,1552.0,1569.0,1569.0,110300
2231,2014/04/11,1555.0,1589.0,1551.0,1566.0,1566.0,270000
2232,2014/04/10,1638.0,1642.0,1604.0,1604.0,1604.0,176400
2233,2014/04/09,1680.0,1682.0,1638.0,1638.0,1638.0,218900
2234,2014/04/08,1686.0,1705.0,1681.0,1686.0,1686.0,191900
2235,2014/04/07,1703.0,1710.0,1687.0,1687.0,1687.0,150400
2236,2014/04/04,1716.0,1722.0,1709.0,1716.0,1716.0,132900
2237,2014/04/03,1727.0,1735.0,1715.0,1723.0,1723.0,471300
2238,2014/04/02,1711.0,1746.0,1711.0,1727.0,1727.0,672700
2239,2014/04/01,1681.0,1800.0,1681.0,1774.0,1774.0,1548200
