,日付,始値,高値,安値,終値,出来高,調整後終値*
5244,2001年8月1日,419,420,411,416,181000,416
5245,2001年7月31日,406,420,406,420,204000,420
5246,2001年7月30日,419,419,405,406,130000,406
5247,2001年7月27日,418,418,414,414,197000,414
5248,2001年7月26日,411,419,409,419,220000,419
5249,2001年7月25日,404,416,402,402,637000,402
5250,2001年7月24日,404,409,401,402,453000,402
5251,2001年7月23日,426,426,402,403,418000,403
5252,2001年7月19日,421,423,415,421,457000,421
5253,2001年7月18日,447,449,425,431,447000,431
5254,2001年7月17日,450,455,446,448,211000,448
5255,2001年7月16日,461,461,450,450,363000,450
5256,2001年7月13日,463,463,448,451,221000,451
5257,2001年7月12日,449,453,446,453,121000,453
5258,2001年7月11日,446,455,440,450,342000,450
5259,2001年7月10日,445,456,445,456,218000,456
5260,2001年7月9日,460,460,441,445,773000,445
5261,2001年7月6日,479,480,472,472,356000,472
5262,2001年7月5日,487,487,476,478,379000,478
5263,2001年7月4日,475,479,473,478,143000,478
5264,2001年7月3日,479,479,473,478,121000,478
5265,2001年7月2日,479,482,470,478,307000,478
5266,2001年6月29日,482,483,476,479,317000,479
5267,2001年6月28日,465,470,460,467,291000,467
5268,2001年6月27日,478,488,465,470,289000,470
5269,2001年6月26日,463,475,463,473,308000,473
5270,2001年6月25日,474,474,461,461,356000,461
5271,2001年6月22日,467,470,463,467,504000,467
5272,2001年6月21日,440,462,439,457,510000,457
5273,2001年6月20日,443,444,430,435,887000,435
5274,2001年6月19日,460,462,443,449,1168000,449
5275,2001年6月18日,469,470,461,465,722000,465
5276,2001年6月15日,485,485,471,473,887000,473
5277,2001年6月14日,487,496,487,488,383000,488
5278,2001年6月13日,495,497,486,487,917000,487
5279,2001年6月12日,511,511,495,495,469000,495
5280,2001年6月11日,513,514,501,505,331000,505
5281,2001年6月8日,503,507,503,503,750000,503
5282,2001年6月7日,500,503,494,498,610000,498
5283,2001年6月6日,505,505,500,500,441000,500
5284,2001年6月5日,514,514,505,507,302000,507
5285,2001年6月4日,510,510,505,510,209000,510
5286,2001年6月1日,510,511,503,506,352000,506
5287,2001年5月31日,510,510,498,502,776000,502
5288,2001年5月30日,513,515,510,510,403000,510
5289,2001年5月29日,515,517,513,513,206000,513
5290,2001年5月28日,518,518,510,517,574000,517
5291,2001年5月25日,514,515,510,511,265000,511
5292,2001年5月24日,525,525,510,514,648000,514
5293,2001年5月23日,510,518,509,515,861000,515
5294,2001年5月22日,515,519,505,506,1729000,506
5295,2001年5月21日,525,527,512,514,1063000,514
5296,2001年5月18日,534,534,527,527,722000,527
5297,2001年5月17日,540,547,531,538,524000,538
5298,2001年5月16日,540,547,535,536,556000,536
5299,2001年5月15日,540,544,532,540,391000,540
5300,2001年5月14日,556,556,536,540,561000,540
5301,2001年5月11日,550,557,547,550,285000,550
5302,2001年5月10日,541,556,541,550,512000,550
5303,2001年5月9日,555,556,546,551,746000,551
5304,2001年5月8日,564,568,555,566,457000,566
5305,2001年5月7日,574,577,560,563,941000,563
5306,2001年5月2日,579,580,570,574,704000,574
5307,2001年5月1日,568,573,567,571,699000,571
5308,2001年4月27日,570,573,557,567,1034000,567
5309,2001年4月26日,580,587,567,580,1825000,580
5310,2001年4月25日,590,608,585,608,608000,608
5311,2001年4月24日,587,590,580,590,312000,590
5312,2001年4月23日,589,593,585,585,893000,585
5313,2001年4月20日,584,586,576,586,570000,586
5314,2001年4月19日,591,597,571,580,997000,580
5315,2001年4月18日,566,577,562,577,478000,577
5316,2001年4月17日,565,568,554,556,357000,556
5317,2001年4月16日,562,570,562,565,489000,565
5318,2001年4月13日,552,561,552,552,707000,552
5319,2001年4月12日,550,562,548,562,762000,562
5320,2001年4月11日,552,552,536,540,709000,540
5321,2001年4月10日,564,565,546,548,286000,548
5322,2001年4月9日,587,587,562,562,213000,562
5323,2001年4月6日,595,596,570,587,733000,587
5324,2001年4月5日,584,587,574,575,580000,575
5325,2001年4月4日,556,576,550,574,457000,574
5326,2001年4月3日,557,560,546,560,242000,560
5327,2001年4月2日,550,560,540,560,347000,560
5328,2001年3月30日,560,561,540,540,422000,540
5329,2001年3月29日,555,564,551,562,797000,562
5330,2001年3月28日,570,570,555,560,1231000,560
5331,2001年3月27日,553,570,553,570,1570000,570
5332,2001年3月26日,523,548,519,548,1231000,548
5333,2001年3月23日,498,512,498,508,642000,508
5334,2001年3月22日,496,509,496,497,924000,497
5335,2001年3月21日,485,499,485,496,949000,496
5336,2001年3月19日,501,502,481,481,619000,481
5337,2001年3月16日,504,506,496,496,411000,496
5338,2001年3月15日,498,503,490,500,465000,500
5339,2001年3月14日,514,514,500,501,337000,501
5340,2001年3月13日,510,510,503,504,562000,504
5341,2001年3月12日,529,529,510,515,444000,515
5342,2001年3月9日,525,531,520,526,786000,526
5343,2001年3月8日,518,527,518,524,362000,524
5344,2001年3月7日,529,532,513,514,699000,514
5345,2001年3月6日,511,523,509,523,638000,523
5346,2001年3月5日,524,525,507,510,357000,510
5347,2001年3月2日,529,529,516,516,460000,516
5348,2001年3月1日,532,552,526,527,465000,527
5349,2001年2月28日,541,544,525,525,362000,525
5350,2001年2月27日,558,562,536,540,752000,540
5351,2001年2月26日,545,558,539,554,915000,554
5352,2001年2月23日,505,535,505,533,878000,533
5353,2001年2月22日,512,514,503,509,619000,509
5354,2001年2月21日,526,529,515,520,578000,520
5355,2001年2月20日,530,530,523,526,494000,526
5356,2001年2月19日,530,530,522,529,406000,529
5357,2001年2月16日,538,545,525,529,689000,529
5358,2001年2月15日,553,555,539,545,620000,545
5359,2001年2月14日,551,553,535,549,565000,549
5360,2001年2月13日,565,575,554,554,553000,554
5361,2001年2月9日,557,570,550,557,450000,557
5362,2001年2月8日,558,558,541,557,536000,557
5363,2001年2月7日,565,565,555,557,426000,557
5364,2001年2月6日,575,578,565,565,707000,565
5365,2001年2月5日,598,599,570,571,379000,571
5366,2001年2月2日,590,605,588,595,621000,595
5367,2001年2月1日,590,598,573,588,637000,588
5368,2001年1月31日,580,588,547,580,1132000,580
5369,2001年1月30日,600,602,575,580,761000,580
5370,2001年1月29日,603,615,594,597,487000,597
5371,2001年1月26日,628,630,599,603,1381000,603
5372,2001年1月25日,623,643,598,618,1303000,618
5373,2001年1月24日,680,688,670,683,248000,683
5374,2001年1月23日,690,690,680,682,141000,682
5375,2001年1月22日,696,697,670,683,202000,683
5376,2001年1月19日,695,710,690,696,360000,696
5377,2001年1月18日,655,690,655,685,351000,685
5378,2001年1月17日,655,674,651,652,733000,652
5379,2001年1月16日,715,718,665,675,927000,675
5380,2001年1月15日,715,715,705,707,160000,707
5381,2001年1月12日,709,721,700,707,263000,707
5382,2001年1月11日,701,730,701,730,301000,730
5383,2001年1月10日,748,748,700,728,201000,728
5384,2001年1月9日,755,755,732,738,278000,738
5385,2001年1月5日,763,763,745,751,271000,751
5386,2001年1月4日,739,749,729,733,169000,733
5387,2000年12月29日,700,733,700,719,354000,719
5388,2000年12月28日,742,749,715,749,208000,749
5389,2000年12月27日,752,777,745,758,462000,758
5390,2000年12月26日,750,754,741,748,233000,748
5391,2000年12月25日,750,752,745,750,256000,750
5392,2000年12月22日,750,759,746,759,265000,759
5393,2000年12月21日,785,785,740,751,361000,751
5394,2000年12月20日,795,795,780,787,388000,787
5395,2000年12月19日,815,819,787,811,318000,811
5396,2000年12月18日,821,826,812,818,215000,818
5397,2000年12月15日,850,850,830,834,229000,834
5398,2000年12月14日,845,845,810,840,616000,840
5399,2000年12月13日,860,860,840,850,399000,850
5400,2000年12月12日,865,865,851,857,168000,857
5401,2000年12月11日,873,876,865,867,231000,867
5402,2000年12月8日,862,869,851,863,423000,863
5403,2000年12月7日,871,880,862,876,212000,876
5404,2000年12月6日,870,870,862,869,261000,869
5405,2000年12月5日,885,885,862,873,293000,873
5406,2000年12月4日,890,890,860,886,226000,886
5407,2000年12月1日,870,894,870,890,502000,890
5408,2000年11月30日,860,874,850,866,430000,866
5409,2000年11月29日,843,860,843,860,60000,860
5410,2000年11月28日,855,863,850,863,169000,863
5411,2000年11月27日,871,875,852,863,196000,863
5412,2000年11月24日,835,861,835,847,541000,847
5413,2000年11月22日,829,845,828,835,223000,835
5414,2000年11月21日,859,859,830,849,282000,849
5415,2000年11月20日,850,861,850,860,81000,860
5416,2000年11月17日,860,875,860,870,239000,870
5417,2000年11月16日,880,880,862,870,350000,870
5418,2000年11月15日,864,880,864,870,399000,870
5419,2000年11月14日,874,874,844,866,329000,866
5420,2000年11月13日,860,870,842,864,156000,864
5421,2000年11月10日,855,879,855,875,167000,875
5422,2000年11月9日,874,879,861,875,349000,875
5423,2000年11月8日,886,886,875,877,175000,877
5424,2000年11月7日,886,894,880,887,165000,887
5425,2000年11月6日,912,912,880,896,362000,896
5426,2000年11月2日,864,892,845,892,774000,892
5427,2000年11月1日,850,858,848,854,321000,854
5428,2000年10月31日,850,850,820,835,366000,835
5429,2000年10月30日,850,856,835,845,421000,845
5430,2000年10月27日,840,865,830,830,229000,830
5431,2000年10月26日,808,839,808,839,579000,839
5432,2000年10月25日,855,855,826,837,368000,837
5433,2000年10月24日,834,853,811,852,992000,852
5434,2000年10月23日,820,844,820,844,1158000,844
5435,2000年10月20日,875,900,873,880,266000,880
5436,2000年10月19日,865,885,865,885,315000,885
5437,2000年10月18日,898,898,879,885,449000,885
5438,2000年10月17日,883,895,883,895,187000,895
5439,2000年10月16日,902,917,897,903,472000,903
5440,2000年10月13日,873,902,851,902,330000,902
5441,2000年10月12日,895,907,893,902,174000,902
5442,2000年10月11日,909,909,894,909,398000,909
5443,2000年10月10日,929,930,911,919,253000,919
5444,2000年10月6日,922,939,915,929,407000,929
5445,2000年10月5日,935,935,910,922,294000,922
5446,2000年10月4日,914,939,910,920,477000,920
5447,2000年10月3日,904,915,895,905,770000,905
5448,2000年10月2日,892,907,884,905,486000,905
5449,2000年9月29日,888,898,875,882,256000,882
5450,2000年9月28日,874,884,865,878,205000,878
5451,2000年9月27日,853,869,853,863,190000,863
5452,2000年9月26日,860,880,860,873,94000,873
5453,2000年9月25日,889,899,862,862,297000,862
5454,2000年9月22日,869,901,868,899,520000,899
5455,2000年9月21日,888,920,883,899,570000,899
5456,2000年9月20日,878,900,875,886,368000,886
5457,2000年9月19日,875,880,862,879,392000,879
5458,2000年9月18日,868,874,861,868,368000,868
5459,2000年9月14日,870,870,850,860,388000,860
5460,2000年9月13日,865,870,852,862,340000,862
5461,2000年9月12日,850,868,850,853,214000,853
5462,2000年9月11日,873,890,856,856,502000,856
5463,2000年9月8日,860,872,840,863,862000,863
5464,2000年9月7日,852,854,810,840,1008000,840
5465,2000年9月6日,848,860,847,851,2501000,851
5466,2000年9月5日,801,860,800,830,3437000,830
5467,2000年9月4日,790,809,784,794,1065000,794
5468,2000年9月1日,789,790,766,790,1126000,790
5469,2000年8月31日,783,783,761,769,516000,769
5470,2000年8月30日,793,795,776,783,607000,783
5471,2000年8月29日,820,825,800,802,429000,802
5472,2000年8月28日,834,839,817,820,294000,820
5473,2000年8月25日,813,825,812,824,540000,824
5474,2000年8月24日,806,815,805,810,510000,810
5475,2000年8月23日,814,819,796,805,702000,805
5476,2000年8月22日,779,813,770,813,441000,813
5477,2000年8月21日,800,803,786,792,260000,792
5478,2000年8月18日,800,800,789,800,220000,800
5479,2000年8月17日,813,814,785,800,303000,800
5480,2000年8月16日,825,830,810,810,246000,810
5481,2000年8月15日,830,830,811,818,203000,818
5482,2000年8月14日,810,825,809,820,333000,820
5483,2000年8月11日,790,800,786,800,154000,800
5484,2000年8月10日,793,794,778,786,386000,786
5485,2000年8月9日,803,805,790,795,319000,795
5486,2000年8月8日,810,810,801,802,147000,802
5487,2000年8月7日,795,810,791,800,276000,800
5488,2000年8月4日,798,800,791,796,425000,796
5489,2000年8月3日,810,815,790,800,255000,800
5490,2000年8月2日,805,818,805,805,213000,805
5491,2000年8月1日,810,815,802,805,341000,805
5492,2000年7月31日,786,808,786,800,574000,800
5493,2000年7月28日,809,817,795,806,507000,806
5494,2000年7月27日,815,817,810,817,349000,817
5495,2000年7月26日,845,850,837,840,298000,840
5496,2000年7月25日,810,854,810,845,473000,845
5497,2000年7月24日,820,843,820,840,270000,840
5498,2000年7月21日,861,867,846,851,365000,851
5499,2000年7月19日,858,875,838,851,1296000,851
5500,2000年7月18日,920,921,887,898,741000,898
5501,2000年7月17日,955,955,922,935,334000,935
5502,2000年7月14日,955,960,950,957,414000,957
5503,2000年7月13日,955,957,948,951,388000,951
5504,2000年7月12日,949,965,945,965,405000,965
5505,2000年7月11日,970,970,953,957,502000,957
5506,2000年7月10日,963,973,960,966,416000,966
5507,2000年7月7日,959,964,953,963,555000,963
5508,2000年7月6日,960,960,942,949,678000,949
5509,2000年7月5日,994,995,956,966,1646000,966
5510,2000年7月4日,942,986,940,984,2980000,984
5511,2000年7月3日,947,949,935,942,855000,942
5512,2000年6月30日,945,947,932,947,792000,947
5513,2000年6月29日,947,947,936,943,442000,943
5514,2000年6月28日,931,950,931,947,440000,947
5515,2000年6月27日,939,942,932,940,316000,940
5516,2000年6月26日,936,944,935,942,176000,942
5517,2000年6月23日,935,943,933,941,235000,941
5518,2000年6月22日,950,959,943,945,524000,945
5519,2000年6月21日,963,965,942,960,443000,960
5520,2000年6月20日,955,978,954,973,1226000,973
5521,2000年6月19日,920,952,920,952,361000,952
5522,2000年6月16日,956,956,920,930,296000,930
5523,2000年6月15日,950,965,940,946,687000,946
5524,2000年6月14日,970,988,960,968,1297000,968
5525,2000年6月13日,969,973,950,950,652000,950
5526,2000年6月12日,957,975,950,972,635000,972
5527,2000年6月9日,961,964,950,957,401000,957
5528,2000年6月8日,973,976,960,962,584000,962
5529,2000年6月7日,960,988,951,970,1593000,970
5530,2000年6月6日,955,985,955,970,2643000,970
5531,2000年6月5日,929,939,924,925,657000,925
5532,2000年6月2日,921,928,915,925,544000,925
5533,2000年6月1日,886,918,885,911,830000,911
5534,2000年5月31日,900,905,890,890,265000,890
5535,2000年5月30日,903,910,885,885,460000,885
5536,2000年5月29日,928,928,875,903,437000,903
5537,2000年5月26日,911,936,911,918,484000,918
5538,2000年5月25日,920,934,897,928,597000,928
5539,2000年5月24日,877,932,877,930,687000,930
5540,2000年5月23日,873,899,872,897,465000,897
5541,2000年5月22日,893,900,870,881,578000,881
5542,2000年5月19日,910,932,899,913,703000,913
5543,2000年5月18日,929,929,895,914,846000,914
5544,2000年5月17日,946,960,909,920,840000,920
5545,2000年5月16日,955,985,926,936,2339000,936
5546,2000年5月15日,878,895,870,885,570000,885
5547,2000年5月12日,826,870,826,868,531000,868
5548,2000年5月11日,830,838,819,825,358000,825
5549,2000年5月10日,864,870,835,863,428000,863
5550,2000年5月9日,891,891,865,884,472000,884
5551,2000年5月8日,899,905,888,898,1421000,898
5552,2000年5月2日,871,910,871,900,2012000,900
5553,2000年5月1日,840,875,826,869,512000,869
5554,2000年4月28日,835,871,822,866,1063000,866
5555,2000年4月27日,842,853,820,845,794000,845
5556,2000年4月26日,847,847,817,840,410000,840
5557,2000年4月25日,808,850,808,846,345000,846
5558,2000年4月24日,835,850,806,850,374000,850
5559,2000年4月21日,850,859,815,840,538000,840
5560,2000年4月20日,830,854,820,848,630000,848
5561,2000年4月19日,800,825,790,820,634000,820
5562,2000年4月18日,751,795,751,780,845000,780
5563,2000年4月17日,738,748,738,738,1002000,738
5564,2000年4月14日,840,850,815,838,494000,838
5565,2000年4月13日,860,874,846,870,1000000,870
5566,2000年4月12日,850,874,850,857,1172000,857
5567,2000年4月11日,839,863,831,851,2357000,851
5568,2000年4月10日,842,845,801,833,906000,833
5569,2000年4月7日,810,848,801,834,2044000,834
5570,2000年4月6日,800,810,777,790,1181000,790
5571,2000年4月5日,785,830,775,829,4424000,829
5572,2000年4月4日,730,790,721,775,1937000,775
5573,2000年4月3日,702,729,701,710,599000,710
5574,2000年3月31日,700,715,700,710,217000,710
5575,2000年3月30日,710,720,701,707,420000,707
5576,2000年3月29日,710,720,700,720,510000,720
5577,2000年3月28日,740,740,712,721,452000,721
5578,2000年3月27日,730,750,725,740,810000,740
5579,2000年3月24日,722,733,718,725,1044000,725
5580,2000年3月23日,709,720,700,718,1046000,718
5581,2000年3月22日,720,728,703,708,1358000,708
